No.,ESTADO,CEVEM,MEDIO,SIGLAS,EMISORA,MATERIAL,VERSIÓN,TIPO ACTOR,ACTOR,FECHA TRANSMISIÓN,HORA TRANSMISIÓN,CALIFICACIÓN,NOMBRE CONCESIONARIO,TIPO CONCESIÓN,NOMBRE DE ESTACIÓN,TIPO MEDIO,MEDIO (RADIO/TELEVISIÓN)
1,AGUASCALIENTES,1-AGUASCALIENTES,104.5,XHDC-FM,XHDC-FM-104.5,RA00300-18,TODOS TENEMOS LA VOZ,AE,IEE,2024-02-14,08:55:32,EXCEDENTE,"Radio XEDC, S.A. de C.V.",RADIO CONCESIONADO,Amor,FM  ,RADIO
2,AGUASCALIENTES,1-AGUASCALIENTES,CANAL29.2,XHLGA-TDT,XHLGA-TDT-CANAL29.2,RV00146-24,MATERIAL DE PRUEBA FISEL,AE,FISEL,2024-02-14,08:58:31,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,A+,TDT,TELEVISIÓN
3,AGUASCALIENTES,1-AGUASCALIENTES,CANAL29.2,XHLGA-TDT,XHLGA-TDT-CANAL29.2,RV00022-24,CANCIÓN YUAWI 3,PP,MC,2024-02-14,08:59:54,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,A+,TDT,TELEVISIÓN
4,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00256-24,LLAMA DE LA ESPERANZA V2,PP,MORENA,2024-02-14,10:32:54,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
5,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00255-24,PT VACACIONES,PP,PT,2024-02-14,10:33:24,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
6,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00183-24,C1_SA_ÁBRELE AL CAE RE_0124_TV,AE,INE,2024-02-14,10:57:50,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
7,AGUASCALIENTES,1-AGUASCALIENTES,CANAL30,XHJCM-TDT,XHJCM-TDT-CANAL30,RV01133-22,ENFERMDEDADES ,AE,TEPJF,2024-02-16,07:12:16,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
8,AGUASCALIENTES,1-AGUASCALIENTES,CANAL30,XHJCM-TDT,XHJCM-TDT-CANAL30,RV00022-24,CANCIÓN YUAWI 3,PP,MC,2024-02-16,07:13:16,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
9,AGUASCALIENTES,1-AGUASCALIENTES,CANAL30,XHJCM-TDT,XHJCM-TDT-CANAL30,RV00022-24,CANCIÓN YUAWI 3,PP,MC,2024-02-16,07:13:46,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
10,AGUASCALIENTES,1-AGUASCALIENTES,CANAL30,XHJCM-TDT,XHJCM-TDT-CANAL30,RV00613-23,LAS ELECCIONES SON NUESTRAS,AE,IECM,2024-02-16,07:14:16,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
