No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio,Fecha de desahogo
1,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-13,22:59:47,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
2,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-13,23:00:19,RV00958-23,PRE REP FED XG HISTORIA V3.3,PAN,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
3,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-13,23:30:59,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
4,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-13,23:31:29,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
5,AGUASCALIENTES,DATERT,DIONICIO FLORES CUELLAR,XHDC-FM-104.5,2537,2023-12-14,08:56:16,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_9246_2023,19/12/2023
6,AGUASCALIENTES,DATERT,DIONICIO FLORES CUELLAR,XHDC-FM-104.5,2537,2023-12-14,08:56:49,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9246_2023,19/12/2023
7,AGUASCALIENTES,DATERT,DIONICIO FLORES CUELLAR,XHDC-FM-104.5,2537,2023-12-14,08:57:19,RA01166-23,F XG VALIENTE V1,PRI,Sí,INE_DEPPP_DATERT_9246_2023,19/12/2023
8,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-14,23:31:07,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9269_2023,20/12/2023
9,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-14,23:32:37,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9269_2023,20/12/2023
10,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-14,23:33:06,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9269_2023,20/12/2023
11,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-14,23:33:39,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9269_2023,20/12/2023
12,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHUNO-FM-101.7,73,2023-12-15,08:27:36,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_9400_2023,
13,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,2023-12-15,10:30:25,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9438_2023,22/12/2023
14,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-15,22:31:10,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9361_2023,20/12/2023
15,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.5,4173,2023-12-16,09:26:24,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9369_2023,21/12/2023
16,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,2023-12-17,06:04:21,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_9438_2023,22/12/2023
17,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,2023-12-17,06:19:19,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_9438_2023,22/12/2023
