No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio,Fecha de desahogo,ESTADO,FECHA TRANSMISIÓN,HORA TRANSMISIÓN
891,VERACRUZ,JDE30-10,GOBIERNO DEL ESTADO DE VERACRUZ,XHTAN-FM-101.3,1628,2023-10-16,07:19:20,RA00664-23,POBREZA,PRI,Sí,INE_DEPPP_JDE30-10_0024_2023,,,,
517,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHAW-FM-101.3,1930,2023-10-16,07:40:00,RA00641-23,TRABAJAMOS POR LA JUSTICIA AMBIENTAL V2,PVEM,Sí,INE_DEPPP_DATERT_6529_2023,,,,
565,PUEBLA,JLE21,"HUGO MORENO MIRANDA, PUEBLA",XHRTP-FM-90.7,2768,2023-10-16,08:01:26,RA00740-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_JLE21_0064_2023,,,,
518,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU3-FM-103.7,4436,2023-10-16,18:27:20,RA00740-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_6529_2023,,,,
452,MICHOACÁN,DATERT,IMAGEN,XHCTUR-TDT-CANAL36,4371,2023-10-16,22:40:47,RV00550-23,JEEP 3 MCN,MC,Sí,INE_DEPPP_DATERT_6673_2023,,,,
453,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XEREL-AM-1550,1969,2023-10-17,10:01:45,RA00740-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_6510_2023,,,,
519,NUEVO LEÓN,DATERT,EDUCACIÓN Y CULTURA ASCENDENTE,XECSAG-AM-1390,5454,2023-10-17,14:05:04,RA00622-23,CANCER INFANTIL Y DE MAMA MCNL,MC,Sí,INE_DEPPP_DATERT_6585_2023,,,,
455,MICHOACÁN,DATERT,IMAGEN,XHCTUR-TDT-CANAL36,4371,2023-10-17,22:39:46,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_6673_2023,,,,
454,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-10-17,22:40:52,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_6673_2023,,,,
456,MICHOACÁN,DATERT,RADIO URUAPAN,XHENI-FM-93.7,2720,2023-10-18,08:17:49,RA00644-23,DESARROLLO ECONÓMICO NL MCN,MC,Sí,INE_DEPPP_DATERT_6645_2023,,,,
636,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,2023-10-18,09:25:55,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_6638_2023,,,,
457,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XEREL-AM-1550,1969,2023-10-18,10:02:04,RA00644-23,DESARROLLO ECONÓMICO NL MCN,MC,Sí,INE_DEPPP_DATERT_6510_2023,,,,
459,MICHOACÁN,DATERT,IMAGEN,XHCTUR-TDT-CANAL36,4371,2023-10-18,22:39:08,RV00531-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_6673_2023,,,,
458,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-10-18,22:40:09,RV00531-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_6673_2023,,,,
520,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-10-18,22:40:09,RV00531-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_6673_2023,,,,
611,QUERÉTARO,JLE22,RADIO KD,XHSCAR-FM-95.9,5272,2023-10-19,07:33:34,RA00644-23,DESARROLLO ECONÓMICO NL MCN,MC,Sí,INE_DEPPP_JLE22_0107_2023,,,,
445,MÉXICO,DATERT,UNIVERSIDAD AUTÓNOMA CHAPINGO,XECHAP-AM-1130,950,2023-10-19,08:49:32,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_6650_2023,,,,
460,MICHOACÁN,JDE16-01,ROGELIO FILIBERTO ORTEGA ,XHLCM-FM-95.7,2712,2023-10-19,09:18:26,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_JDE16-01_0003_2023,,,,
579,PUEBLA,JLE21,"HUGO MORENO MIRANDA, PUEBLA",XHRTP-FM-90.7,2768,2023-10-19,09:36:19,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_JLE21_0064_2023,,,,
461,MICHOACÁN,JDE16-01,ROGELIO FILIBERTO ORTEGA ,XHLCM-FM-95.7,2712,2023-10-19,12:31:58,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_JDE16-01_0003_2023,,,,
311,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA1-FM-90.9,1875,2023-10-19,14:29:15,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_6547_2023,,,,
938,YUCATÁN,DATERT,TELSUSA DATE,XHTMYU-TDT-CANAL27,5099,2023-10-19,20:37:37,RV00582-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_6474_2023,,,,
